indicator_id,indicator,iso2c,iso3c,country,date,value,unit,obs_status,footnote,last_updated
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",BO,BOL,Bolivia,2020,78.4713287353516,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",BA,BIH,Bosnia and Herzegovina,2021,25.4686393737793,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",BW,BWA,Botswana,2015,21.4478702545166,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",BR,BRA,Brazil,2020,85.9419708251953,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",VG,VGB,British Virgin Islands,2021,87.878791809082,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",BN,BRN,Brunei Darussalam,2020,63.4778442382813,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",BG,BGR,Bulgaria,2020,84.2854766845703,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",BF,BFA,Burkina Faso,2021,6.50381708145142,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",BI,BDI,Burundi,2021,16.4923000335693,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",CV,CPV,Cabo Verde,2019,74.7021484375,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",KH,KHM,Cambodia,2021,33.5721702575684,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",CM,CMR,Cameroon,2019,35.6178703308105,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",CA,CAN,Canada,2020,48.9200401306152,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",KY,CYM,Cayman Islands,2018,89.3333282470703,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",CF,CAF,Central African Republic,2017,2.92554998397827,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",TD,TCD,Chad,2021,1.27060997486115,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",CL,CHL,Chile,2020,84.5110778808594,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",CN,CHN,China,2021,93.0686721801758,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",CO,COL,Colombia,2020,85.9283218383789,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",KM,COM,Comoros,2018,21.8078594207764,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",CD,COD,"Congo, Dem. Rep.",2020,6.86351013183594,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",CG,COG,"Congo, Rep.",2018,14.2859601974487,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",CR,CRI,Costa Rica,2021,95.2350387573242,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",CI,CIV,Cote d'Ivoire,2021,10.4376497268677,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",HR,HRV,Croatia,2020,70.9137268066406,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",CU,CUB,Cuba,2021,99.6210021972656,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",CW,CUW,Curacao,2020,94.01708984375,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",CY,CYP,Cyprus,2020,86.661247253418,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",CZ,CZE,Czechia,2020,113.5302734375,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",DK,DNK,Denmark,2020,103.195510864258,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",DJ,DJI,Djibouti,2021,11.6162700653076,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",DM,DMA,Dominica,2021,66.0313873291016,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",DO,DOM,Dominican Republic,2021,33.3575210571289,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",EC,ECU,Ecuador,2021,55.2859191894531,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",EG,EGY,"Egypt, Arab Rep.",2019,29.2698307037354,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",SV,SLV,El Salvador,2014,65.3474578857422,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",GQ,GNQ,Equatorial Guinea,2015,43.3619918823242,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",ER,ERI,Eritrea,2019,23.8528347015381,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",EE,EST,Estonia,2019,94.311767578125,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",SZ,SWZ,Eswatini,2014,30.0100002288818,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",ET,ETH,Ethiopia,2021,30.118839263916,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",FJ,FJI,Fiji,2021,31.3401336669922,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",FI,FIN,Finland,2020,88.3590774536133,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",FR,FRA,France,2020,106.658348083496,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",GA,GAB,Gabon,2019,42.9866485595703,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",GM,GMB,"Gambia, The",2021,41.5170402526855,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",GE,GEO,Georgia,2020,95.2487030029297,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",DE,DEU,Germany,2020,108.031730651855,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",GH,GHA,Ghana,2020,116.13671875,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",GI,GIB,Gibraltar,2021,105.602920532227,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",GR,GRC,Greece,2020,93.2796173095703,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",GD,GRD,Grenada,2020,130.813323974609,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",GT,GTM,Guatemala,2021,49.8383483886719,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",GN,GIN,Guinea,2021,19.6575222015381,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",GW,GNB,Guinea-Bissau,2014,13.210000038147,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",GY,GUY,Guyana,2014,62.3300018310547,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",HN,HND,Honduras,2021,33.7702293395996,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",HK,HKG,"Hong Kong SAR, China",2020,93.6461334228516,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",HU,HUN,Hungary,2020,90.8407669067383,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",IS,ISL,Iceland,2020,95.1041030883789,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",IN,IND,India,2021,51.6870307922363,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",ID,IDN,Indonesia,2018,62.3436584472656,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",IR,IRN,"Iran, Islamic Rep.",2020,72.4765472412109,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",IQ,IRQ,Iraq,2011,3.8199999332428,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",IE,IRL,Ireland,2020,95.3538970947266,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",IL,ISR,Israel,2020,111.230239868164,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",IT,ITA,Italy,2020,92.6589508056641,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",JM,JAM,Jamaica,2011,92.3600006103516,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",JP,JPN,Japan,2015,86.695426940918,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",JO,JOR,Jordan,2021,26.5996608734131,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",KZ,KAZ,Kazakhstan,2020,74.1345901489258,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",KE,KEN,Kenya,2019,65.1438522338867,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",KI,KIR,Kiribati,2020,88.8116683959961,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",KR,KOR,"Korea, Rep.",2020,91.7819137573242,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",KW,KWT,Kuwait,2020,60.2476997375488,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",KG,KGZ,Kyrgyz Republic,2021,38.5439682006836,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",LA,LAO,Lao PDR,2021,49.3228950500488,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",LV,LVA,Latvia,2020,94.6291198730469,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",LS,LSO,Lesotho,2019,33.0466079711914,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",LR,LBR,Liberia,2020,128.478256225586,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",LY,LBY,Libya,2006,9.819899559021,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",LI,LIE,Liechtenstein,2020,102.236839294434,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",LT,LTU,Lithuania,2020,89.1377716064453,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",LU,LUX,Luxembourg,2020,92.1959075927734,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",MO,MAC,"Macao SAR, China",2021,86.4049682617188,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",MG,MDG,Madagascar,2019,40.1499214172363,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",MW,MWI,Malawi,2015,83.58056640625,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",MY,MYS,Malaysia,2021,87.4983444213867,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",MV,MDV,Maldives,2020,76.0612411499023,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",ML,MLI,Mali,2020,7.59596967697144,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",MT,MLT,Malta,2020,112.487106323242,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",MH,MHL,Marshall Islands,2021,67.7650375366211,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",MR,MRT,Mauritania,2015,10.4913702011108,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",MU,MUS,Mauritius,2021,102.004051208496,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",MX,MEX,Mexico,2020,70.5982513427734,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",FM,FSM,"Micronesia, Fed. Sts.",2021,5.88564252853394,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",MD,MDA,Moldova,2021,90.3316802978516,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",MN,MNG,Mongolia,2021,80.1474227905273,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",ME,MNE,Montenegro,2021,72.8723220825195,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",MA,MAR,Morocco,2021,59.870189666748,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",MM,MMR,Myanmar,2018,8.53092956542969,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",NA,NAM,Namibia,2021,36.5069999694824,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",NR,NRU,Nauru,2020,32.1515884399414,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",NP,NPL,Nepal,2021,104.662170410156,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",NL,NLD,Netherlands,2020,91.9532470703125,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",NZ,NZL,New Zealand,2020,91.6810607910156,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",NI,NIC,Nicaragua,2020,69.0436401367188,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",NE,NER,Niger,2021,7.02583980560303,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",NG,NGA,Nigeria,2018,23.4557495117188,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",MK,MKD,North Macedonia,2020,31.04128074646,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",NO,NOR,Norway,2020,96.3390502929688,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",OM,OMN,Oman,2021,27.3968696594238,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",PK,PAK,Pakistan,2019,82.5566711425781,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",PW,PLW,Palau,2020,70.5093765258789,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",PA,PAN,Panama,2020,26.9723892211914,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",PG,PNG,Papua New Guinea,2018,45.845401763916,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",PY,PRY,Paraguay,2020,51.0917205810547,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",PE,PER,Peru,2021,96.441780090332,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",PH,PHL,Philippines,2021,90.2253494262695,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",PL,POL,Poland,2020,93.8656768798828,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",PT,PRT,Portugal,2020,99.3589935302734,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",PR,PRI,Puerto Rico,2016,37.5336608886719,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",QA,QAT,Qatar,2021,53.9965209960938,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",RO,ROU,Romania,2020,94.9140777587891,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",RU,RUS,Russian Federation,2019,85.9931564331055,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",RW,RWA,Rwanda,2021,28.1999607086182,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",WS,WSM,Samoa,2021,41.425178527832,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",SM,SMR,San Marino,2021,100.129867553711,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",ST,STP,Sao Tome and Principe,2016,50.308048248291,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",SA,SAU,Saudi Arabia,2021,18.319730758667,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",SN,SEN,Senegal,2021,17.5804004669189,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",RS,SRB,Serbia,2021,63.7926902770996,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",SC,SYC,Seychelles,2021,104.291038513184,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",SL,SLE,Sierra Leone,2021,25.0021991729736,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",SG,SGP,Singapore,2020,96.0698699951172,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",SX,SXM,Sint Maarten (Dutch part),2014,78.1483993530273,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",SK,SVK,Slovak Republic,2020,101.775810241699,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",SI,SVN,Slovenia,2020,93.9730987548828,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",SB,SLB,Solomon Islands,2019,93.2664794921875,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",SO,SOM,Somalia,2021,1.14606761932373,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",ZA,ZAF,South Africa,2020,17.5463600158691,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",SS,SSD,South Sudan,2018,11.5904998779297,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",ES,ESP,Spain,2020,101.828903198242,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",LK,LKA,Sri Lanka,2020,71.8412780761719,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",KN,KNA,St. Kitts and Nevis,2021,93.6827011108398,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",LC,LCA,St. Lucia,2020,78.046028137207,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",VC,VCT,St. Vincent and the Grenadines,2020,113.829132080078,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",SD,SDN,Sudan,2018,47.3999404907227,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",SR,SUR,Suriname,2021,78.1529693603516,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",SE,SWE,Sweden,2020,100.388809204102,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",CH,CHE,Switzerland,2020,102.872566223145,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",SY,SYR,Syrian Arab Republic,2013,5.54877996444702,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",TJ,TJK,Tajikistan,2017,9.91370010375977,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",TZ,TZA,Tanzania,2021,77.2501220703125,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",TH,THA,Thailand,2021,74.004280090332,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",TL,TLS,Timor-Leste,2020,27.8652362823486,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",TG,TGO,Togo,2021,29.1930904388428,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",TO,TON,Tonga,2020,48.3202590942383,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",TT,TTO,Trinidad and Tobago,2021,64.4892807006836,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",TN,TUN,Tunisia,2016,44.6150703430176,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",TR,TUR,Turkiye,2020,39.7459297180176,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",TM,TKM,Turkmenistan,2020,35.9144515991211,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",TC,TCA,Turks and Caicos Islands,2021,96.1538467407227,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",TV,TUV,Tuvalu,2021,85.9393920898438,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",UG,UGA,Uganda,2017,14.4080801010132,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",UA,UKR,Ukraine,2020,85.8198318481445,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",AE,ARE,United Arab Emirates,2020,94.2054061889648,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",GB,GBR,United Kingdom,2020,105.762809753418,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",US,USA,United States,2020,72.3956832885742,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",UY,URY,Uruguay,2020,97.1439590454102,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",UZ,UZB,Uzbekistan,2021,44.0116310119629,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",VU,VUT,Vanuatu,2020,102.605842590332,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",VE,VEN,"Venezuela, RB",2017,69.5150680541992,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",VN,VNM,Vietnam,2021,92.4453887939453,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",PS,PSE,West Bank and Gaza,2021,49.4757385253906,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",YE,YEM,"Yemen, Rep.",2016,1.59277999401093,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",ZM,ZMB,Zambia,2017,8.70263004302979,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",ZW,ZWE,Zimbabwe,2021,74.3152465820313,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",AL,ALB,Albania,2018,94.52966,NA,NA,NA,2023-03-01
SE.PRM.NENR,"School enrollment, primary (% net)",DZ,DZA,Algeria,2018,97.63517,NA,NA,NA,2023-03-01
